product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
7899762327615,Delmonico Jean in White,https://khaite.com/products/delmonico-jean-in-white,Denim,680.0,,,640.0,6.2,47,76,49,WHITE,98% COTTON 2% POLYURETHANE,cotton|denim,1185902100-100,10,2,8,0.2,False,23|24|25|26|27|28|29|30|31|32,30|32,23|24|25|26|27|28|29|31,7,https://cdn.shopify.com/s/files/1/1519/7996/files/DELMONICO-JEAN_WHITE_1185902100-100_GHOST.jpg?v=1768486580,True,False,True,denim,12,2026-06-04T10:03:52-04:00,2026-07-05T19:13:27-04:00,"Refined by front welt pockets framed by tonal topstitching, this high-waisted silhouette visually elongates the legs with a refined wide-leg cut. Each hand-finished pair has an embossed button of antiqued nickel.",Best Sellers|Collection::clothing|Collection::denim|color:Neutral|color:White|DENIM|fp|JEANS|material:Cotton|material:Denim|new|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SPRING 26|SPRING SEASONAL|Swatch collection:delmonico-jean|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067165192255,Miriam Low Pump in Frost Ostrich,https://khaite.com/products/miriam-pump-50-in-frost,Shoes,2400.0,,,1080.0,122.2,37,73,100,FROST,100% OSTRICHLEATHER,exotic|leather|suede,F2053-993-153,15,5,10,0.333,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|38|38.5,35|35.5|37.5|39|39.5|40|40.5|41|41.5|42,6,https://cdn.shopify.com/s/files/1/1519/7996/files/MIRIAM-PUMP-50_FROST_F2053-993-153_A.jpg?v=1777932675,True,False,True,shoes,10,2026-06-09T21:00:32-04:00,2026-07-05T19:13:26-04:00,"A deliberately malleable pump inspired by the soft folds of fabric and crafted in Italy of ostrich leather selected for its distinctive quill-patterned surface. The deconstructed upper is lined in cigar-hued suede, accentuating a natural fit that moves with the foot. Detailed with signature gold staple.",Best Sellers|Collection::pumps|color:FROST|exotics|FOOTWEAR|fp|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:miriam-low-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7742058725439,Aimee Ankle Strap Flat Sandal in Black Leather,https://khaite.com/products/aimee-ankle-strap-sandal-in-black,Shoes,352.0,880.0,60.0,1080.0,-67.4,93,71,100,BLACK,UPPER100% LLSOLE100% CL,lambskin|leather,F3088-942-200,15,1,14,0.067,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5,35|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,5,https://cdn.shopify.com/s/files/1/1519/7996/files/AIMEE_ANKLE-STRAP_FLAT_BLACK_1.jpg?v=1747936866,False,True,True,sale,3,2026-05-18T17:55:43-04:00,2026-07-05T19:13:28-04:00,A flat sandal that combines bare coverage with the support of straps and a toe loop. Crafted in Italy of soft nappa lambskin. Adjustable buckle closure at ankle.,60-OFF|badge::Final Sale|best seller|Collection::sandals|color:Black|color:Neutral|D1-PF25|FOOTWEAR|getaway-edit|KRW-UPDATE-0514|material:Leather|MAY_2026_MKD|PF25|PRE FALL 25|RESET|sale|SANDALS|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:aimee-ankle-strap-flat-sandal-sale|xgen-cross-sell,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8119850205247,Auggie Short in Dark Olive,https://khaite.com/products/auggie-short-in-dark-olive,Pants,1680.0,,,1240.0,35.5,47,71,74,DARK OLIVE,"74% WOOL, 26% SILK",silk|wool,3205582-429,7,4,3,0.571,False,0|2|4|6|8|10|12,2|4|6|8,0|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/AUGGIE-SHORT_DARK-OLIVE_3205582-429_GHOST_dd4bd26c-edae-43f5-932d-4e9e8f907fc1.jpg?v=1778684709,True,False,True,new|ready-to-wear,2,2026-05-28T11:14:10-04:00,2026-07-05T19:13:24-04:00,"A trouser-inspired knee-length short tailored with fluid precision in sculptural cady selected for its rich texture, beautiful drape, and silken luster. Paired reverse pleats are placed proximally and pressed flat to preserve the clean lines. With belt loops, side pockets, and back welt pockets.",best seller|Collection::clothing|color:DARK OLIVE|fp|material:Wool|new|P26 - D2|P26-DTC|PANTS|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:auggie-short|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067161784383,Manhattan Sandal in Bordeaux Glazed Leather,https://khaite.com/products/manhattan-sandal-35-in-bordeaux,Shoes,1200.0,,,1080.0,11.1,59,64,100,BORDEAUX,UPPER100% CLSOLE100% CL,calfskin|leather,F3121-943-531,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|41.5|42,5,https://cdn.shopify.com/s/files/1/1519/7996/files/MANHATTAN-SANDAL-35_BORDEAUX_F3121-943-531_A.jpg?v=1777501402,True,False,True,new|shoes,3,2026-06-09T21:00:30-04:00,2026-07-05T19:13:24-04:00,A dynamic and minimalist wedge sandal accented by the architectural lines of the Manhattan buckle on the soft leather strap. Crafted in Italy of glazed calfskin that is reprised as a lining for a unified look.,Best Sellers|Collection::sandals|color:BORDEAUX|color:Neutral|color:Purple|color:Red|FOOTWEAR|fp|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:manhattan-sandal,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067164799039,Liria Kitten Heel Sandal in Python-Embossed Taupe,https://khaite.com/products/liria-kitten-heel-sandal-35-in-taupe,Shoes,1080.0,,,1080.0,0.0,55,62,71,TAUPE,UPPER100% CLSOLE100% CL,python,F3124-803-461,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|41.5,35|40.5|41|42,5,https://cdn.shopify.com/s/files/1/1519/7996/files/LIRIA-ANKLE-STRAP-SANDAL-35_TAUPE_F3124-803-461_A.jpg?v=1777501429,True,False,True,shoes,4,2026-05-11T10:06:42-04:00,2026-07-05T19:13:26-04:00,"A heeled sandal of nuanced lines and subtle curves, appearing to wrap the foot in ribbon-like bands that encircle the ankle and fasten with a gold buckle. Signature light-catching gold staple detail at front of footbed.",5-12-26-FF-ADD|best seller|Collection::sandals|color:Neutral|color:TAUPE|FOOTWEAR|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:liria-kitten-heel-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067153297471,Liria Kitten Heel Sandal in Dattero Suede,https://khaite.com/products/liria-kitten-heel-sandal-35-in-dattero,Shoes,1080.0,,,1080.0,0.0,50,62,51,DATTERO,UPPER100% CLSOLE100% CL,suede,F3124-1046-775,15,11,4,0.733,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41,35|35.5|41.5|42,5,https://cdn.shopify.com/s/files/1/1519/7996/files/LIRIA-ANKLE-STRAP-SANDAL-35_DATTERO_F3124-1046-775_A.jpg?v=1777501420,True,False,True,shoes,3,2026-05-11T10:06:30-04:00,2026-07-05T19:13:26-04:00,"A heeled sandal of nuanced lines and subtle curves, appearing to wrap the foot in ribbon-like bands that encircle the ankle and fasten with a gold buckle. Signature light-catching gold staple detail at front of footbed.",5-12-26-FF-ADD|best seller|Collection::sandals|color:DATTERO|color:Neutral|FOOTWEAR|fp|material:Suede|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|SANDAL|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:liria-kitten-heel-sandal|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067193503807,Clara Jean in Benson,https://khaite.com/products/clara-jean-in-benson,Denim,640.0,,,640.0,0.0,49,62,49,BENSON,100% COTTON,cotton|denim,1187908040-040,10,9,1,0.9,False,23|24|25|26|27|28|29|30|31|32,24|25|26|27|28|29|30|31|32,23,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CLARA-JEAN_BENSON_1187908040-040_GHOST.jpg?v=1777558735,True,False,True,ready-to-wear|denim,2,2026-05-11T10:06:49-04:00,2026-07-05T19:13:25-04:00,"Combining classic indigo with the feel of a cherished vintage pair, this ‘70s-inspired cropped flare brings ease to robust denim. The mid-rise silhouette is designed to sit just below the navel, with squared and sleek lines. Each hand-finished pair has a signature button of antiqued nickel.",5-12-26-FF-ADD|best seller|Best Sellers|Collection::clothing|Collection::denim|color:BENSON|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:clara-jean|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067152773183,Callum Jean in Dumas,https://khaite.com/products/callum-jean-in-dumas,Denim,680.0,,,640.0,6.2,47,62,49,DUMAS,100% COTTON,cotton|denim,1166926068-068,10,9,1,0.9,False,23|24|25|26|27|28|29|30|31|32,23|24|25|26|27|28|29|30|31,32,7,https://cdn.shopify.com/s/files/1/1519/7996/files/CALLUM-JEAN_DUMAS_1166926068-068_GHOST.jpg?v=1777558672,True,False,True,new|denim,5,2026-06-09T10:36:08-04:00,2026-07-05T19:13:24-04:00,"Designed for a relaxed yet tapered fit, this tannin-dyed jean balances a low rise with a slightly bowed leg, inspired by vintage men’s jeans. Washed for a soft, lived-in feel achieved through hand sanding, stonewashing, and controlled bleaching. Finished by hand in Los Angeles.",best seller|Best Sellers|Collection::clothing|Collection::denim|color:DUMAS|DENIM|fp|JEANS|material:Cotton|material:Denim|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|Swatch collection:callum-jean|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067164373055,Miriam Low Pump in Black Glazed Leather,https://khaite.com/products/miriam-pump-50-in-black,Shoes,1180.0,,,1080.0,9.3,59,61,100,BLACK,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F2053-1027-200,15,12,3,0.8,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5,35|35.5|42,6,https://cdn.shopify.com/s/files/1/1519/7996/files/MIRIAM-PUMP-50_BLACK_F2053-1027-200_A.jpg?v=1777501301,True,False,True,shoes,9,2026-05-11T10:10:15-04:00,2026-07-05T19:13:26-04:00,"A deliberately malleable pump inspired by the soft folds of fabric and crafted in Italy of glazed calfskin selected for its luminous shine. The deconstructed upper is lined in cigar-hued suede, accentuating a natural fit that moves with the foot. Detailed with signature gold staple.",Best Sellers|Collection::pumps|color:Black|color:Neutral|FOOTWEAR|fp|material:Leather|new|P26|P26 - D1|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:miriam-low-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
